driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
22,93,1580,Rubens,Barrichello,Brazilian,2004,San Marino Grand Prix,3.0,+36.683,7,1:21.873
23,93,1581,Ralf,Schumacher,German,2004,San Marino Grand Prix,2.0,+55.730,5,1:21.689
8,93,1582,Kimi,Räikkönen,Finnish,2004,San Marino Grand Prix,1.0,\N,9,1:22.500
21,93,1583,Giancarlo,Fisichella,Italian,2004,San Marino Grand Prix,0.0,\N,10,1:22.654
13,93,1584,Felipe,Massa,Brazilian,2004,San Marino Grand Prix,0.0,\N,12,1:22.895
44,93,1585,Olivier,Panis,French,2004,San Marino Grand Prix,0.0,\N,11,1:22.861
14,93,1586,David,Coulthard,British,2004,San Marino Grand Prix,0.0,\N,14,1:22.951
17,93,1587,Mark,Webber,Australian,2004,San Marino Grand Prix,0.0,\N,13,1:22.931
32,93,1588,Christian,Klien,Austrian,2004,San Marino Grand Prix,0.0,\N,17,1:23.647
47,93,1589,Zsolt,Baumgartner,Hungarian,2004,San Marino Grand Prix,0.0,\N,19,1:26.075
11,93,1590,Takuma,Sato,Japanese,2004,San Marino Grand Prix,0.0,\N,8,1:21.929
2,93,1591,Nick,Heidfeld,German,2004,San Marino Grand Prix,0.0,\N,16,1:23.381
43,93,1592,Cristiano,da Matta,Brazilian,2004,San Marino Grand Prix,0.0,\N,15,1:23.108
46,93,1593,Gianmaria,Bruni,Italian,2004,San Marino Grand Prix,0.0,\N,20,1:26.857
45,93,1594,Giorgio,Pantano,Italian,2004,San Marino Grand Prix,0.0,\N,18,1:25.457
30,94,1595,Michael,Schumacher,German,2004,Spanish Grand Prix,10.0,1:27:32.841,1,1:17.450
22,94,1596,Rubens,Barrichello,Brazilian,2004,Spanish Grand Prix,8.0,+13.290,5,1:17.887
15,94,1597,Jarno,Trulli,Italian,2004,Spanish Grand Prix,6.0,+32.294,6,1:18.178
4,94,1598,Fernando,Alonso,Spanish,2004,Spanish Grand Prix,5.0,+32.952,3,1:17.556
11,94,1599,Takuma,Sato,Japanese,2004,Spanish Grand Prix,4.0,+42.327,4,1:17.678
23,94,1600,Ralf,Schumacher,German,2004,Spanish Grand Prix,3.0,+1:13.804,8,1:18.548
21,94,1601,Giancarlo,Fisichella,Italian,2004,Spanish Grand Prix,2.0,+1:17.108,13,1:19.062
18,94,1602,Jenson,Button,British,2004,Spanish Grand Prix,1.0,\N,2,1:17.495
13,94,1603,Felipe,Massa,Brazilian,2004,Spanish Grand Prix,0.0,\N,10,1:18.819
14,94,1604,David,Coulthard,British,2004,Spanish Grand Prix,0.0,\N,16,1:19.175
8,94,1605,Kimi,Räikkönen,Finnish,2004,Spanish Grand Prix,0.0,\N,11,1:18.842
17,94,1606,Mark,Webber,Australian,2004,Spanish Grand Prix,0.0,\N,9,1:18.617
43,94,1607,Cristiano,da Matta,Brazilian,2004,Spanish Grand Prix,0.0,\N,14,1:19.112
45,94,1608,Giorgio,Pantano,Italian,2004,Spanish Grand Prix,0.0,\N,18,1:19.896
31,94,1609,Juan,Pablo Montoya,Colombian,2004,Spanish Grand Prix,0.0,\N,7,1:18.262
32,94,1610,Christian,Klien,Austrian,2004,Spanish Grand Prix,0.0,\N,15,1:19.142
44,94,1611,Olivier,Panis,French,2004,Spanish Grand Prix,0.0,\N,17,1:19.199
2,94,1612,Nick,Heidfeld,German,2004,Spanish Grand Prix,0.0,\N,12,1:18.971
46,94,1613,Gianmaria,Bruni,Italian,2004,Spanish Grand Prix,0.0,\N,19,1:22.323
47,94,1614,Zsolt,Baumgartner,Hungarian,2004,Spanish Grand Prix,0.0,\N,20,1:23.390
15,95,1615,Jarno,Trulli,Italian,2004,Monaco Grand Prix,10.0,1:45:46.601,2,1:14.870
18,95,1616,Jenson,Button,British,2004,Monaco Grand Prix,8.0,+0.497,3,1:15.220
22,95,1617,Rubens,Barrichello,Brazilian,2004,Monaco Grand Prix,6.0,+1:15.766,6,1:15.763
31,95,1618,Juan,Pablo Montoya,Colombian,2004,Monaco Grand Prix,5.0,\N,5,1:15.395
13,95,1619,Felipe,Massa,Brazilian,2004,Monaco Grand Prix,4.0,\N,10,1:17.151
43,95,1620,Cristiano,da Matta,Brazilian,2004,Monaco Grand Prix,3.0,\N,8,1:16.232
2,95,1621,Nick,Heidfeld,German,2004,Monaco Grand Prix,2.0,\N,13,1:18.262
44,95,1622,Olivier,Panis,French,2004,Monaco Grand Prix,1.0,\N,9,1:16.494
47,95,1623,Zsolt,Baumgartner,Hungarian,2004,Monaco Grand Prix,0.0,\N,19,1:21.886
23,95,1624,Ralf,Schumacher,German,2004,Monaco Grand Prix,0.0,\N,12,1:17.588
30,95,1625,Michael,Schumacher,German,2004,Monaco Grand Prix,0.0,\N,1,1:14.439
4,95,1626,Fernando,Alonso,Spanish,2004,Monaco Grand Prix,0.0,\N,4,1:15.226
8,95,1627,Kimi,Räikkönen,Finnish,2004,Monaco Grand Prix,0.0,\N,7,1:16.203
46,95,1628,Gianmaria,Bruni,Italian,2004,Monaco Grand Prix,0.0,\N,18,1:21.592
45,95,1629,Giorgio,Pantano,Italian,2004,Monaco Grand Prix,0.0,\N,14,1:19.415
17,95,1630,Mark,Webber,Australian,2004,Monaco Grand Prix,0.0,\N,11,1:17.466
11,95,1631,Takuma,Sato,Japanese,2004,Monaco Grand Prix,0.0,\N,17,1:21.368
14,95,1632,David,Coulthard,British,2004,Monaco Grand Prix,0.0,\N,15,1:20.560
21,95,1633,Giancarlo,Fisichella,Italian,2004,Monaco Grand Prix,0.0,\N,16,1:20.804
32,95,1634,Christian,Klien,Austrian,2004,Monaco Grand Prix,0.0,\N,\N,\N
30,96,1635,Michael,Schumacher,German,2004,European Grand Prix,10.0,1:32:35.101,1,1:29.468
22,96,1636,Rubens,Barrichello,Brazilian,2004,European Grand Prix,8.0,+17.989,3,1:30.101
18,96,1637,Jenson,Button,British,2004,European Grand Prix,6.0,+22.533,4,1:30.457
15,96,1638,Jarno,Trulli,Italian,2004,European Grand Prix,5.0,+53.673,6,1:31.131
4,96,1639,Fernando,Alonso,Spanish,2004,European Grand Prix,4.0,+1:00.987,5,1:31.065
21,96,1640,Giancarlo,Fisichella,Italian,2004,European Grand Prix,3.0,+1:13.448,7,1:31.413
17,96,1641,Mark,Webber,Australian,2004,European Grand Prix,2.0,+1:16.206,10,1:31.893
31,96,1642,Juan,Pablo Montoya,Colombian,2004,European Grand Prix,1.0,\N,8,1:31.424
13,96,1643,Felipe,Massa,Brazilian,2004,European Grand Prix,0.0,\N,14,1:32.729
2,96,1644,Nick,Heidfeld,German,2004,European Grand Prix,0.0,\N,11,1:32.121
44,96,1645,Olivier,Panis,French,2004,European Grand Prix,0.0,\N,13,1:32.506
32,96,1646,Christian,Klien,Austrian,2004,European Grand Prix,0.0,\N,16,1:32.804
45,96,1647,Giorgio,Pantano,Italian,2004,European Grand Prix,0.0,\N,15,1:32.772
46,96,1648,Gianmaria,Bruni,Italian,2004,European Grand Prix,0.0,\N,18,1:35.555
47,96,1649,Zsolt,Baumgartner,Hungarian,2004,European Grand Prix,0.0,\N,17,1:34.666
11,96,1650,Takuma,Sato,Japanese,2004,European Grand Prix,0.0,\N,2,1:30.004
14,96,1651,David,Coulthard,British,2004,European Grand Prix,0.0,\N,12,1:32.337
8,96,1652,Kimi,Räikkönen,Finnish,2004,European Grand Prix,0.0,\N,9,1:31.670
23,96,1653,Ralf,Schumacher,German,2004,European Grand Prix,0.0,\N,\N,\N
43,96,1654,Cristiano,da Matta,Brazilian,2004,European Grand Prix,0.0,\N,\N,\N
30,97,1655,Michael,Schumacher,German,2004,Canadian Grand Prix,10.0,1:28:24.803,2,1:13.630
22,97,1656,Rubens,Barrichello,Brazilian,2004,Canadian Grand Prix,8.0,+5.108,1,1:13.622
18,97,1657,Jenson,Button,British,2004,Canadian Grand Prix,6.0,+20.409,5,1:14.246
21,97,1658,Giancarlo,Fisichella,Italian,2004,Canadian Grand Prix,5.0,\N,9,1:15.078
8,97,1659,Kimi,Räikkönen,Finnish,2004,Canadian Grand Prix,4.0,\N,7,1:14.752
14,97,1660,David,Coulthard,British,2004,Canadian Grand Prix,3.0,\N,10,1:15.478
10,97,1661,Timo,Glock,German,2004,Canadian Grand Prix,2.0,\N,16,1:16.300
2,97,1662,Nick,Heidfeld,German,2004,Canadian Grand Prix,1.0,\N,14,1:15.890
32,97,1663,Christian,Klien,Austrian,2004,Canadian Grand Prix,0.0,\N,13,1:15.731
47,97,1664,Zsolt,Baumgartner,Hungarian,2004,Canadian Grand Prix,0.0,\N,18,1:17.516
13,97,1665,Felipe,Massa,Brazilian,2004,Canadian Grand Prix,0.0,\N,11,1:15.560
11,97,1666,Takuma,Sato,Japanese,2004,Canadian Grand Prix,0.0,\N,8,1:15.076
4,97,1667,Fernando,Alonso,Spanish,2004,Canadian Grand Prix,0.0,\N,4,1:14.179
46,97,1668,Gianmaria,Bruni,Italian,2004,Canadian Grand Prix,0.0,\N,19,1:18.025
17,97,1669,Mark,Webber,Australian,2004,Canadian Grand Prix,0.0,\N,17,1:16.739
15,97,1670,Jarno,Trulli,Italian,2004,Canadian Grand Prix,0.0,\N,\N,\N
23,97,1671,Ralf,Schumacher,German,2004,Canadian Grand Prix,0.0,\N,3,1:14.040
31,97,1672,Juan,Pablo Montoya,Colombian,2004,Canadian Grand Prix,0.0,\N,6,1:14.295
43,97,1673,Cristiano,da Matta,Brazilian,2004,Canadian Grand Prix,0.0,\N,12,1:15.652
44,97,1674,Olivier,Panis,French,2004,Canadian Grand Prix,0.0,\N,15,1:16.045
30,98,1675,Michael,Schumacher,German,2004,United States Grand Prix,10.0,1:40:29.914,2,1:10.412
22,98,1676,Rubens,Barrichello,Brazilian,2004,United States Grand Prix,8.0,+2.950,1,1:10.399
11,98,1677,Takuma,Sato,Japanese,2004,United States Grand Prix,6.0,+22.036,3,1:10.727
15,98,1678,Jarno,Trulli,Italian,2004,United States Grand Prix,5.0,+34.544,6,1:11.187
44,98,1679,Olivier,Panis,French,2004,United States Grand Prix,4.0,+37.534,4,1:10.933
8,98,1680,Kimi,Räikkönen,Finnish,2004,United States Grand Prix,3.0,\N,8,1:11.248
14,98,1681,David,Coulthard,British,2004,United States Grand Prix,2.0,\N,13,1:12.155
47,98,1682,Zsolt,Baumgartner,Hungarian,2004,United States Grand Prix,1.0,\N,16,1:14.097
21,98,1683,Giancarlo,Fisichella,Italian,2004,United States Grand Prix,0.0,\N,11,1:12.129
17,98,1684,Mark,Webber,Australian,2004,United States Grand Prix,0.0,\N,12,1:12.140
31,98,1685,Juan,Pablo Montoya,Colombian,2004,United States Grand Prix,0.0,\N,9,1:11.255
2,98,1686,Nick,Heidfeld,German,2004,United States Grand Prix,0.0,\N,15,1:13.095
18,98,1687,Jenson,Button,British,2004,United States Grand Prix,0.0,\N,5,1:11.025
43,98,1688,Cristiano,da Matta,Brazilian,2004,United States Grand Prix,0.0,\N,14,1:12.872
23,98,1689,Ralf,Schumacher,German,2004,United States Grand Prix,0.0,\N,10,1:11.982
4,98,1690,Fernando,Alonso,Spanish,2004,United States Grand Prix,0.0,\N,7,1:11.236
32,98,1691,Christian,Klien,Austrian,2004,United States Grand Prix,0.0,\N,\N,\N
13,98,1692,Felipe,Massa,Brazilian,2004,United States Grand Prix,0.0,\N,\N,\N
45,98,1693,Giorgio,Pantano,Italian,2004,United States Grand Prix,0.0,\N,\N,\N
46,98,1694,Gianmaria,Bruni,Italian,2004,United States Grand Prix,0.0,\N,\N,\N
30,99,1695,Michael,Schumacher,German,2004,French Grand Prix,10.0,1:30:18.133,1,1:15.377
4,99,1696,Fernando,Alonso,Spanish,2004,French Grand Prix,8.0,+8.329,2,1:15.551
22,99,1697,Rubens,Barrichello,Brazilian,2004,French Grand Prix,6.0,+31.622,6,1:16.035
15,99,1698,Jarno,Trulli,Italian,2004,French Grand Prix,5.0,+32.082,9,1:16.248
18,99,1699,Jenson,Button,British,2004,French Grand Prix,4.0,+32.482,5,1:15.971
14,99,1700,David,Coulthard,British,2004,French Grand Prix,3.0,+35.520,10,1:16.303
8,99,1701,Kimi,Räikkönen,Finnish,2004,French Grand Prix,2.0,+36.230,3,1:15.791
31,99,1702,Juan,Pablo Montoya,Colombian,2004,French Grand Prix,1.0,+43.419,8,1:16.140
17,99,1703,Mark,Webber,Australian,2004,French Grand Prix,0.0,+52.394,4,1:15.956
48,99,1704,Marc,Gené,Spanish,2004,French Grand Prix,0.0,+58.166,7,1:16.070
32,99,1705,Christian,Klien,Austrian,2004,French Grand Prix,0.0,\N,13,1:16.852
21,99,1706,Giancarlo,Fisichella,Italian,2004,French Grand Prix,0.0,\N,11,1:16.699
13,99,1707,Felipe,Massa,Brazilian,2004,French Grand Prix,0.0,\N,16,1:17.388
43,99,1708,Cristiano,da Matta,Brazilian,2004,French Grand Prix,0.0,\N,14,1:16.937
44,99,1709,Olivier,Panis,French,2004,French Grand Prix,0.0,\N,15,1:17.069
2,99,1710,Nick,Heidfeld,German,2004,French Grand Prix,0.0,\N,18,1:18.627
45,99,1711,Giorgio,Pantano,Italian,2004,French Grand Prix,0.0,\N,17,1:17.641
46,99,1712,Gianmaria,Bruni,Italian,2004,French Grand Prix,0.0,\N,19,1:18.932
47,99,1713,Zsolt,Baumgartner,Hungarian,2004,French Grand Prix,0.0,\N,20,1:19.659
11,99,1714,Takuma,Sato,Japanese,2004,French Grand Prix,0.0,\N,12,1:16.809
30,100,1715,Michael,Schumacher,German,2004,British Grand Prix,10.0,1:24:42.700,1,1:18.739
8,100,1716,Kimi,Räikkönen,Finnish,2004,British Grand Prix,8.0,+2.130,4,1:19.554
22,100,1717,Rubens,Barrichello,Brazilian,2004,British Grand Prix,6.0,+3.114,2,1:19.296
18,100,1718,Jenson,Button,British,2004,British Grand Prix,5.0,+10.683,3,1:19.488
31,100,1719,Juan,Pablo Montoya,Colombian,2004,British Grand Prix,4.0,+12.173,6,1:19.968
21,100,1720,Giancarlo,Fisichella,Italian,2004,British Grand Prix,3.0,+12.888,5,1:19.813
14,100,1721,David,Coulthard,British,2004,British Grand Prix,2.0,+19.668,10,1:20.547
17,100,1722,Mark,Webber,Australian,2004,British Grand Prix,1.0,+23.701,12,1:20.768
13,100,1723,Felipe,Massa,Brazilian,2004,British Grand Prix,0.0,+24.023,9,1:20.484
4,100,1724,Fernando,Alonso,Spanish,2004,British Grand Prix,0.0,+24.835,8,1:20.442
11,100,1725,Takuma,Sato,Japanese,2004,British Grand Prix,0.0,+33.736,14,1:20.790
48,100,1726,Marc,Gené,Spanish,2004,British Grand Prix,0.0,+34.303,7,1:20.434
43,100,1727,Cristiano,da Matta,Brazilian,2004,British Grand Prix,0.0,\N,13,1:20.768
32,100,1728,Christian,Klien,Austrian,2004,British Grand Prix,0.0,\N,15,1:20.956
2,100,1729,Nick,Heidfeld,German,2004,British Grand Prix,0.0,\N,16,1:21.720
46,100,1730,Gianmaria,Bruni,Italian,2004,British Grand Prix,0.0,\N,19,1:24.296
45,100,1731,Giorgio,Pantano,Italian,2004,British Grand Prix,0.0,\N,17,1:22.146
15,100,1732,Jarno,Trulli,Italian,2004,British Grand Prix,0.0,\N,11,1:20.655
47,100,1733,Zsolt,Baumgartner,Hungarian,2004,British Grand Prix,0.0,\N,20,1:24.317
44,100,1734,Olivier,Panis,French,2004,British Grand Prix,0.0,\N,18,1:23.131
30,101,1735,Michael,Schumacher,German,2004,German Grand Prix,10.0,1:23:54.848,2,1:13.783
18,101,1736,Jenson,Button,British,2004,German Grand Prix,8.0,+8.388,3,1:14.117
4,101,1737,Fernando,Alonso,Spanish,2004,German Grand Prix,6.0,+16.351,5,1:14.265
14,101,1738,David,Coulthard,British,2004,German Grand Prix,5.0,+19.231,8,1:14.558
31,101,1739,Juan,Pablo Montoya,Colombian,2004,German Grand Prix,4.0,+23.055,7,1:14.446
17,101,1740,Mark,Webber,Australian,2004,German Grand Prix,3.0,+41.108,11,1:14.883
42,101,1741,Antônio,Pizzonia,Brazilian,2004,German Grand Prix,2.0,+41.956,10,1:14.586
11,101,1742,Takuma,Sato,Japanese,2004,German Grand Prix,1.0,+46.842,9,1:14.585
21,101,1743,Giancarlo,Fisichella,Italian,2004,German Grand Prix,0.0,+1:07.102,15,1:15.635
32,101,1744,Christian,Klien,Austrian,2004,German Grand Prix,0.0,+1:08.578,13,1:15.045
15,101,1745,Jarno,Trulli,Italian,2004,German Grand Prix,0.0,+1:10.258,6,1:14.386
22,101,1746,Rubens,Barrichello,Brazilian,2004,German Grand Prix,0.0,+1:13.252,12,1:14.963
13,101,1747,Felipe,Massa,Brazilian,2004,German Grand Prix,0.0,\N,17,1:16.248
44,101,1748,Olivier,Panis,French,2004,German Grand Prix,0.0,\N,4,1:14.247
45,101,1749,Giorgio,Pantano,Italian,2004,German Grand Prix,0.0,\N,16,1:16.058
47,101,1750,Zsolt,Baumgartner,Hungarian,2004,German Grand Prix,0.0,\N,20,1:18.760
46,101,1751,Gianmaria,Bruni,Italian,2004,German Grand Prix,0.0,\N,19,1:18.372
2,101,1752,Nick,Heidfeld,German,2004,German Grand Prix,0.0,\N,18,1:16.903
43,101,1753,Cristiano,da Matta,Brazilian,2004,German Grand Prix,0.0,\N,14,1:15.145
8,101,1754,Kimi,Räikkönen,Finnish,2004,German Grand Prix,0.0,\N,1,1:13.780
30,102,1755,Michael,Schumacher,German,2004,Hungarian Grand Prix,10.0,1:35:26.131,1,1:19.071
22,102,1756,Rubens,Barrichello,Brazilian,2004,Hungarian Grand Prix,8.0,+4.696,2,1:19.213
4,102,1757,Fernando,Alonso,Spanish,2004,Hungarian Grand Prix,6.0,+44.599,3,1:20.275
31,102,1758,Juan,Pablo Montoya,Colombian,2004,Hungarian Grand Prix,5.0,+1:02.613,7,1:20.715
18,102,1759,Jenson,Button,British,2004,Hungarian Grand Prix,4.0,+1:07.439,4,1:20.425
11,102,1760,Takuma,Sato,Japanese,2004,Hungarian Grand Prix,3.0,\N,10,1:21.030
42,102,1761,Antônio,Pizzonia,Brazilian,2004,Hungarian Grand Prix,2.0,\N,5,1:20.501
21,102,1762,Giancarlo,Fisichella,Italian,2004,Hungarian Grand Prix,1.0,\N,9,1:21.022
14,102,1763,David,Coulthard,British,2004,Hungarian Grand Prix,0.0,\N,11,1:21.134
17,102,1764,Mark,Webber,Australian,2004,Hungarian Grand Prix,0.0,\N,8,1:20.825
44,102,1765,Olivier,Panis,French,2004,Hungarian Grand Prix,0.0,\N,12,1:21.310
2,102,1766,Nick,Heidfeld,German,2004,Hungarian Grand Prix,0.0,\N,13,1:21.518
32,102,1767,Christian,Klien,Austrian,2004,Hungarian Grand Prix,0.0,\N,17,1:22.530
46,102,1768,Gianmaria,Bruni,Italian,2004,Hungarian Grand Prix,0.0,\N,19,1:24.601
47,102,1769,Zsolt,Baumgartner,Hungarian,2004,Hungarian Grand Prix,0.0,\N,20,1:24.855
45,102,1770,Giorgio,Pantano,Italian,2004,Hungarian Grand Prix,0.0,\N,18,1:22.927
15,102,1771,Jarno,Trulli,Italian,2004,Hungarian Grand Prix,0.0,\N,6,1:20.705
41,102,1772,Ricardo,Zonta,Brazilian,2004,Hungarian Grand Prix,0.0,\N,16,1:22.525
13,102,1773,Felipe,Massa,Brazilian,2004,Hungarian Grand Prix,0.0,\N,15,1:21.856
8,102,1774,Kimi,Räikkönen,Finnish,2004,Hungarian Grand Prix,0.0,\N,14,1:21.678
8,103,1775,Kimi,Räikkönen,Finnish,2004,Belgian Grand Prix,10.0,1:32:35.274,1,1:45.108
30,103,1776,Michael,Schumacher,German,2004,Belgian Grand Prix,8.0,+3.132,2,1:45.503
22,103,1777,Rubens,Barrichello,Brazilian,2004,Belgian Grand Prix,6.0,+4.371,3,1:45.666
13,103,1778,Felipe,Massa,Brazilian,2004,Belgian Grand Prix,5.0,+12.504,13,1:47.624
21,103,1779,Giancarlo,Fisichella,Italian,2004,Belgian Grand Prix,4.0,+14.104,9,1:46.758
32,103,1780,Christian,Klien,Austrian,2004,Belgian Grand Prix,3.0,+14.614,11,1:47.509
14,103,1781,David,Coulthard,British,2004,Belgian Grand Prix,2.0,+17.970,7,1:46.579
44,103,1782,Olivier,Panis,French,2004,Belgian Grand Prix,1.0,+18.693,14,1:47.765
15,103,1783,Jarno,Trulli,Italian,2004,Belgian Grand Prix,0.0,+22.115,5,1:45.898
41,103,1784,Ricardo,Zonta,Brazilian,2004,Belgian Grand Prix,0.0,\N,12,1:47.576
2,103,1785,Nick,Heidfeld,German,2004,Belgian Grand Prix,0.0,\N,15,1:50.471
31,103,1786,Juan,Pablo Montoya,Colombian,2004,Belgian Grand Prix,0.0,\N,6,1:46.547
42,103,1787,Antônio,Pizzonia,Brazilian,2004,Belgian Grand Prix,0.0,\N,8,1:46.740
18,103,1788,Jenson,Button,British,2004,Belgian Grand Prix,0.0,\N,10,1:47.151
47,103,1789,Zsolt,Baumgartner,Hungarian,2004,Belgian Grand Prix,0.0,\N,16,1:51.031
4,103,1790,Fernando,Alonso,Spanish,2004,Belgian Grand Prix,0.0,\N,4,1:45.870
17,103,1791,Mark,Webber,Australian,2004,Belgian Grand Prix,0.0,\N,\N,\N
11,103,1792,Takuma,Sato,Japanese,2004,Belgian Grand Prix,0.0,\N,\N,\N
46,103,1793,Gianmaria,Bruni,Italian,2004,Belgian Grand Prix,0.0,\N,\N,\N
45,103,1794,Giorgio,Pantano,Italian,2004,Belgian Grand Prix,0.0,\N,\N,\N
22,104,1795,Rubens,Barrichello,Brazilian,2004,Italian Grand Prix,10.0,1:15:18.448,1,1:21.046
30,104,1796,Michael,Schumacher,German,2004,Italian Grand Prix,8.0,+1.347,2,1:21.361
18,104,1797,Jenson,Button,British,2004,Italian Grand Prix,6.0,+10.197,6,1:22.671
11,104,1798,Takuma,Sato,Japanese,2004,Italian Grand Prix,5.0,+15.370,5,1:22.660
31,104,1799,Juan,Pablo Montoya,Colombian,2004,Italian Grand Prix,4.0,+32.352,10,1:22.929
14,104,1800,David,Coulthard,British,2004,Italian Grand Prix,3.0,+33.439,9,1:22.889
42,104,1801,Antônio,Pizzonia,Brazilian,2004,Italian Grand Prix,2.0,+33.752,3,1:22.246
21,104,1802,Giancarlo,Fisichella,Italian,2004,Italian Grand Prix,1.0,+35.431,4,1:22.615
17,104,1803,Mark,Webber,Australian,2004,Italian Grand Prix,0.0,+56.761,12,1:23.090
15,104,1804,Jarno,Trulli,Italian,2004,Italian Grand Prix,0.0,+1:06.316,7,1:22.855
41,104,1805,Ricardo,Zonta,Brazilian,2004,Italian Grand Prix,0.0,+1:22.531,14,1:23.410
13,104,1806,Felipe,Massa,Brazilian,2004,Italian Grand Prix,0.0,\N,11,1:22.941
32,104,1807,Christian,Klien,Austrian,2004,Italian Grand Prix,0.0,\N,15,1:23.432
2,104,1808,Nick,Heidfeld,German,2004,Italian Grand Prix,0.0,\N,17,1:24.166
47,104,1809,Zsolt,Baumgartner,Hungarian,2004,Italian Grand Prix,0.0,\N,18,1:26.356
4,104,1810,Fernando,Alonso,Spanish,2004,Italian Grand Prix,0.0,\N,8,1:22.881
45,104,1811,Giorgio,Pantano,Italian,2004,Italian Grand Prix,0.0,\N,16,1:24.061
46,104,1812,Gianmaria,Bruni,Italian,2004,Italian Grand Prix,0.0,\N,19,1:26.371
8,104,1813,Kimi,Räikkönen,Finnish,2004,Italian Grand Prix,0.0,\N,13,1:23.365
44,104,1814,Olivier,Panis,French,2004,Italian Grand Prix,0.0,\N,\N,\N
22,105,1815,Rubens,Barrichello,Brazilian,2004,Chinese Grand Prix,10.0,1:29:12.420,2,1:32.455
18,105,1816,Jenson,Button,British,2004,Chinese Grand Prix,8.0,+1.035,4,1:32.935
8,105,1817,Kimi,Räikkönen,Finnish,2004,Chinese Grand Prix,6.0,+1.469,3,1:32.876
4,105,1818,Fernando,Alonso,Spanish,2004,Chinese Grand Prix,5.0,+32.510,10,1:33.625
31,105,1819,Juan,Pablo Montoya,Colombian,2004,Chinese Grand Prix,4.0,+45.193,5,1:33.108
11,105,1820,Takuma,Sato,Japanese,2004,Chinese Grand Prix,3.0,+54.791,8,1:33.533
21,105,1821,Giancarlo,Fisichella,Italian,2004,Chinese Grand Prix,2.0,+1:05.454,7,1:33.520
13,105,1822,Felipe,Massa,Brazilian,2004,Chinese Grand Prix,1.0,+1:20.080,6,1:33.483
14,105,1823,David,Coulthard,British,2004,Chinese Grand Prix,0.0,+1:20.619,11,1:33.727
17,105,1824,Mark,Webber,Australian,2004,Chinese Grand Prix,0.0,\N,15,1:34.893
35,105,1825,Jacques,Villeneuve,Canadian,2004,Chinese Grand Prix,0.0,\N,17,1:34.950
30,105,1826,Michael,Schumacher,German,2004,Chinese Grand Prix,0.0,\N,1,1:32.238
2,105,1827,Nick,Heidfeld,German,2004,Chinese Grand Prix,0.0,\N,14,1:34.717
44,105,1828,Olivier,Panis,French,2004,Chinese Grand Prix,0.0,\N,13,1:34.603
10,105,1829,Timo,Glock,German,2004,Chinese Grand Prix,0.0,\N,16,1:34.931
47,105,1830,Zsolt,Baumgartner,Hungarian,2004,Chinese Grand Prix,0.0,\N,20,1:37.578
46,105,1831,Gianmaria,Bruni,Italian,2004,Chinese Grand Prix,0.0,\N,19,1:37.377
23,105,1832,Ralf,Schumacher,German,2004,Chinese Grand Prix,0.0,\N,9,1:33.546
41,105,1833,Ricardo,Zonta,Brazilian,2004,Chinese Grand Prix,0.0,\N,12,1:34.269
32,105,1834,Christian,Klien,Austrian,2004,Chinese Grand Prix,0.0,\N,18,1:36.888
30,106,1835,Michael,Schumacher,German,2004,Japanese Grand Prix,10.0,1:24:26.985,2,1:32.796
23,106,1836,Ralf,Schumacher,German,2004,Japanese Grand Prix,8.0,+14.098,3,1:33.467
18,106,1837,Jenson,Button,British,2004,Japanese Grand Prix,6.0,+19.662,7,1:33.819
11,106,1838,Takuma,Sato,Japanese,2004,Japanese Grand Prix,5.0,+31.781,5,1:33.742
4,106,1839,Fernando,Alonso,Spanish,2004,Japanese Grand Prix,4.0,+37.767,12,1:34.279
8,106,1840,Kimi,Räikkönen,Finnish,2004,Japanese Grand Prix,3.0,+39.362,10,1:33.920
31,106,1841,Juan,Pablo Montoya,Colombian,2004,Japanese Grand Prix,2.0,+55.347,6,1:33.779
21,106,1842,Giancarlo,Fisichella,Italian,2004,Japanese Grand Prix,1.0,+56.276,8,1:33.850
13,106,1843,Felipe,Massa,Brazilian,2004,Japanese Grand Prix,0.0,+1:29.656,4,1:33.614
35,106,1844,Jacques,Villeneuve,Canadian,2004,Japanese Grand Prix,0.0,\N,16,1:35.290
15,106,1845,Jarno,Trulli,Italian,2004,Japanese Grand Prix,0.0,\N,14,1:34.626
32,106,1846,Christian,Klien,Austrian,2004,Japanese Grand Prix,0.0,\N,15,1:35.261
2,106,1847,Nick,Heidfeld,German,2004,Japanese Grand Prix,0.0,\N,17,1:35.524
44,106,1848,Olivier,Panis,French,2004,Japanese Grand Prix,0.0,\N,13,1:34.438
10,106,1849,Timo,Glock,German,2004,Japanese Grand Prix,0.0,\N,18,1:36.667
46,106,1850,Gianmaria,Bruni,Italian,2004,Japanese Grand Prix,0.0,\N,19,1:39.352
47,106,1851,Zsolt,Baumgartner,Hungarian,2004,Japanese Grand Prix,0.0,\N,20,1:39.434
14,106,1852,David,Coulthard,British,2004,Japanese Grand Prix,0.0,\N,9,1:33.917
22,106,1853,Rubens,Barrichello,Brazilian,2004,Japanese Grand Prix,0.0,\N,1,1:32.730
17,106,1854,Mark,Webber,Australian,2004,Japanese Grand Prix,0.0,\N,11,1:34.229
31,107,1855,Juan,Pablo Montoya,Colombian,2004,Brazilian Grand Prix,10.0,1:28:01.451,1,1:11.473
